"Job Name","Working Title","Location","Organization Name","Department Description","Brief Description","Detailed Description","Job Requirements","Additional Details","How To Apply","Link"
"IRC7705","CNA","","Med/Surg 9 West","","EDUCATION/TRAINING/EXPERIENCE:
High School Diploma or GED required.
Maintains Certified Nurses Assistant requirements in the State of Louisiana required.
CPR certification to be obtained with 90 days of hire.
Falls Prevention, OSHA, and Restraints training to be obtained with in 30 days of hire.
Â","Fulltime; 3pm-11pm","Online @ www.lafayettegeneral.com","3PMâ€“11PM","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7705&p_spid=8027&oapc=411&oas=-kISYwBcGkRElE4ITL2oDw.."
"IRC7885","CNA","","7th Floor ( 0 and Teen Wing)","","EDUCATION / TRAINING / EXPERIENCE:
• High School Diploma or GED required.Â 
• Maintains Certified Nurses Assistant requirements in the State of Louisiana required.
• CPR certification to be obtained within 90 days of hire if not current.
• Falls Prevention, OSHA, and Restraints training to be completed within 30 days of hire.","Fulltime","Apply online @ www.lafayettegeneral.com
Â","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7885&p_spid=8207&oapc=414&oas=uZ7GdG_wAsXosFE7RKPa-Q.."
"IRC7977","CNA","","6th Floor","","EDUCATION/TRAINING/EXPERIENCE:
Current Certified Nurses Assistant requirements in the State of Louisiana required
BLS Certification (CPR-B) to be obtained with in 90 days of hire
OSHA, Falls Prevention, Restraints to be obtained with in 30 days of hire and renewable annually.","Full-time; 7am-3pm","Online at www.lafayettegeneral.com","7AMâ€“3PM","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7977&p_spid=8299&oapc=417&oas=vLzlB_qE0x__1FwoMq6QLw.."
"IRC7503","CNA","","Post Op Unit","","High School Diploma required.Â  Nurse Assistant Certification with the State of Louisiana required.Â Â","Fulltime","Online at www.lafayettegeneral.com","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7503&p_spid=7825&oapc=420&oas=MlVRqIaSv3apBQmmHtJ0dg.."
"IRC7502","CNA","","Post Op Unit","","High School Diploma required.Â  Nurse Assistant Certification with the State of Louisiana required.Â Â","Fulltime","Online at www.lafayettegeneral.com","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7502&p_spid=7824&oapc=423&oas=OyM8KpZHrrVGbQ1HcsiZrg.."
"IRC7693","CNA","","Rehabilitation Unit","","High School Diploma required.Â  Nurse Assistant Certification with the State of Louisiana required.Â Â","Fulltime; 3pm - 11pm","Online at www.lafayettegeneral.com","3PMâ€“11PM","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7693&p_spid=8015&oapc=426&oas=9ifSXbnfG70ft3-XbeNoSw.."
"IRC7843","CNA","","Med Surg Unit","","EDUCATION / TRAINING / EXPERIENCE:
Maintains Certified Nurses Assistant requirements in the State of Louisiana
Maintains current BLS Certification (CPR-B)","Fulltime","Apply online @ www.lafayettegeneral.com
Â","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7843&p_spid=8165&oapc=429&oas=uT8Fu1gUGE0D-RyAxA5dYg.."
"IRC7844","CNA","","Med Surg Unit","","EDUCATION / TRAINING / EXPERIENCE:
Maintains Certified Nurses Assistant requirements in the State of Louisiana
Maintains current BLS Certification (CPR-B)","Fulltime","Apply online @ www.lafayettegeneral.com
Â","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7844&p_spid=8166&oapc=432&oas=s3AzqXp9_kCN2YDU2T-dyA.."
"IRC7845","CNA","","Med Surg Unit","","EDUCATION / TRAINING / EXPERIENCE:
Maintains Certified Nurses Assistant requirements in the State of Louisiana
Maintains current BLS Certification (CPR-B)","Fulltime","Apply online @ www.lafayettegeneral.com
Â","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7845&p_spid=8167&oapc=435&oas=Xt_z7rrDhZAd1j8U1oXX_A.."
"IRC7846","CNA","","Med Surg Unit","","EDUCATION / TRAINING / EXPERIENCE:
Maintains Certified Nurses Assistant requirements in the State of Louisiana
Maintains current BLS Certification (CPR-B)","Fulltime","Apply online @ www.lafayettegeneral.com
Â","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7846&p_spid=8168&oapc=439&oas=NAnLeoFYuib-k26Fu0jsLQ.."
"IRC7851","CNA","","Med Surg Unit","","EDUCATION / TRAINING / EXPERIENCE:
Maintains Certified Nurses Assistant requirements in the State of Louisiana
Maintains current BLS Certification (CPR-B)","Fulltime","Apply online @ www.lafayettegeneral.com
Â","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7851&p_spid=8173&oapc=442&oas=Q61GOpKqlOqaWis6dTajLQ.."
"IRC7852","CNA","","Med Surg Unit","","EDUCATION / TRAINING / EXPERIENCE:
Maintains Certified Nurses Assistant requirements in the State of Louisiana
Maintains current BLS Certification (CPR-B)","Fulltime","Apply online @ www.lafayettegeneral.com
Â","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7852&p_spid=8174&oapc=445&oas=iQQkQvo-W_gW2CA9DGXwVw.."
"IRC7958","CNA","","5th Floor","","Â Â  EDUCATION/TRAINING/EXPERIENCE:
Certified Nurses Assistant requirements in the State of Louisiana required
BLS Certification (CPR-B) to be obtained with in 30 days of hire.
Falls Prevention, OSHA, and Restraints with in 30 days of hire and renewable annually.","Full-time; 3pm-11pm","Online at www.lafayettegeneral.com","3PMâ€“11PM","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7958&p_spid=8280&oapc=448&oas=P9kMwDYKVj0Folf5SnMYzw.."
"IRC7064","CNA","","7th Floor","","EDUCATION/TRAINING/EXPERIENCE:
Current Certified Nurses Assistant requirements in the State of Louisiana required
BLS Certification (CPR-B) to be obtained with in 90 days of hire
OSHA, Falls Prevention, Restraints to be obtained with in 30 days of hire and renewable annually.","Fulltime","Online at www.lafayettegeneral.com","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7064&p_spid=7386&oapc=451&oas=wbAg-H3eiZPEdZQLZK5J_g.."
"IRC7063","CNA","","7th Floor","","EDUCATION/TRAINING/EXPERIENCE:
Current Certified Nurses Assistant requirements in the State of Louisiana required
BLS Certification (CPR-B) to be obtained with in 90 days of hire
OSHA, Falls Prevention, Restraints to be obtained with in 30 days of hire and renewable annually.","Fulltime","Online at www.lafayettegeneral.com","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7063&p_spid=7385&oapc=454&oas=6e2CkN0ZaQljEsOdoZAcfw.."
"IRC7696","CNA","","6th Floor","","EDUCATION/TRAINING/EXPERIENCE:
Current Certified Nurses Assistant requirements in the State of Louisiana required
BLS Certification (CPR-B) to be obtained with in 90 days of hire
OSHA, Falls Prevention, Restraints to be obtained with in 30 days of hire and renewable annually.","Fulltime; 7am - 3pm","Online at www.lafayettegeneral.com","3PMâ€“11PM","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7696&p_spid=8018&oapc=457&oas=hsQkp_IFEL4y1XTtyorjoA.."
"IRC7981","CNA","","4th Floor","","EDUCATION/TRAINING/EXPERIENCE:
Current Certified Nurses Assistant requirements in the State of Louisiana required
BLS Certification (CPR-B) to be obtained with in 90 days of hire.
OSHA, Falls Prevention, Restraints to be obtained with in 30 days of hire and renewable annually.","","www.lafayettegeneral.com
Â","","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7981&p_spid=8303&oapc=460&oas=kdOvdpyWNUrhBBRJysfUkA.."
"IRC7880","CNA","","7th Floor ( 0 and Teen Wing)","","EDUCATION / TRAINING / EXPERIENCE:
• High School Diploma or GED required.Â 
• Maintains Certified Nurses Assistant requirements in the State of Louisiana required.
• CPR certification to be obtained within 90 days of hire if not current.
• Falls Prevention, OSHA, and Restraints training to be completed within 30 days of hire.","Fulltime","Apply online @ www.lafayettegeneral.com
Â","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7880&p_spid=8202&oapc=463&oas=5rvXBN-od5muX0NZLSkgGg.."
"IRC7881","CNA","","7th Floor ( 0 and Teen Wing)","","EDUCATION / TRAINING / EXPERIENCE:
• High School Diploma or GED required.Â 
• Maintains Certified Nurses Assistant requirements in the State of Louisiana required.
• CPR certification to be obtained within 90 days of hire if not current.
• Falls Prevention, OSHA, and Restraints training to be completed within 30 days of hire.","Fulltime","Apply online @ www.lafayettegeneral.com
Â","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7881&p_spid=8203&oapc=466&oas=vkdvrXp-IoJ_TqO2X_qltw.."
"IRC7728","Case Manager (RN).3","","Case Management","","EDUCATION / TRAINING / EXPERIENCE:
• RN required and licensed in the State of Louisiana. 
• Minimum of 5 years of clinical work experience preferred. 
• Knowledge of regulatory agencies.
• Extensive computer knowledge is required. 
• Strong interpersonal and communicating skills reflected by previous job experience.","Fulltime","Apply online @ www.lafayettegeneral.com
Â","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7728&p_spid=8050&oapc=470&oas=Lo6CDnKOXV_7WjA_78wYjQ.."
"IRC7755","Access Service Representative ER","","Patient Access","","High school diploma or GED required.Â  
Computer aptitude needed for in-house computer and patient tracking system training.","Part-time; Weekends-Rotating","Online at www.lafayettegeneral.com","Rotating","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7755&p_spid=8077&oapc=473&oas=dVmwpiKDOBaLeYLCtjRGhA.."
"IRC7756","Access Service Representative ER","","Patient Access","","High school diploma or GED required.Â  
Computer aptitude needed for in-house computer and patient tracking system training.","Part-Time; Weekends - Rotating","Online at www.lafayettegeneral.com","Rotating","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7756&p_spid=8078&oapc=476&oas=mgRub1Bd6CdphaTA2eDZzQ.."
"IRC7757","Access Service Representative ER","","Patient Access","","High school diploma or GED required.Â  
Computer aptitude needed for in-house computer and patient tracking system training.","Part-Time; Weekends - Rotating","Online at www.lafayettegeneral.com","Rotating","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7757&p_spid=8079&oapc=479&oas=35XGjC8Kc0Hw3o33QnDjXA.."
"IRC7975","Unit Secretary","","3rd Floor","","High School Diploma required.Â  Working knowledge of various computer software required - Windows, Word or equivalent.Â  
Completion of medical terminolgy course or equivalent experience.Â  
Basic experience with office equipment - PC, printers, fax machines, copiers, etc.Â  
Customer focused communication skills needed.","Part-time","Online at www.lafayettegeneral.com","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7975&p_spid=8297&oapc=482&oas=yyCzPltJnE0rUrmYSepbGw.."
"IRC7751","Office Coordinator - OB GYN","","OB/GYN - Dr. Allison Taylor","","This position is responsible for capturing daily patient charges; daily interaction with physicians, nurses, patients in regards to patient referrals and admissions; patient follow up post discharge; financial analysis of daily and monthly data; and front office flow for the practice. 
Education and Qualifications:
• High School Graduate or Equivalent required. 
• Medical Office Assistant/Medical Assistant Certification and/or 2 years medical experience required with 3-5 years coding experience; OR Required Bachelor of Science Degree and RHIA, RHIT, Certified Professional Coder: OR coder with three to five years coding/billing experience; OR LPN with three to five years coding experience. 
• Medical terminology experience required. 
• Medical billing experience preferred. 
• Misys software experience a plus. 
• Cerner Millennium software experience a plus.","Fulltime; 8am-4:30pm","Apply online @ www.lafayettegeneral.com
Â","8AMâ€“4:30PM","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7751&p_spid=8073&oapc=485&oas=KIahKoly7ZPZjOEjuURb2A.."
"IRC7420","Unit Secretary","","7th Floor","","High School Diploma required.Â  Working knowledge of various computer software required - Windows, Word or equivalent.Â  Completion of medical terminolgy course or equivalent experience.Â  Basic experience with office equipment - PC, printers, fax machines, copiers, etc.Â  Customer focused communication skills needed.","Fulltime","Online at www.lafayettegeneral.com","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7420&p_spid=7742&oapc=488&oas=a12oRMy-2AIAOc6O5xSdSA.."
"IRC7898","Access Service Representative ER","","Patient Access","","High school diploma or GED required.Â  
Computer aptitude needed for in-house computer and patient tracking system training.","Part-time","Online at www.lafayettegeneral.com","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7898&p_spid=8220&oapc=491&oas=jg63GJoOwR2OpaeukTxgtg.."
"IRC7968","Coordinating Secretary","","LGSH","","QUALIFICATIONS:
A.Â Â Â  High School GraduateÂ Â Â 
B.Â  Computer aptitude.Â  Working knowledge of various computer software required (i.e.,Â Â Â Â Â Â Â Â Â Â  Windows, Word, Excel)
Â Â Â Â Â Â Â Â Â Â Â  C.Â  Minimum typing speed 35-40 words per minute.
Â Â Â Â Â Â Â Â Â Â Â  D.Â  Basic Experience with office equipment. (i.e.Â  PC, Printer, fax etc).
E.Â Â Â Â  Professional in verbal ability and customer relations.
F.Â Â Â Â  Able to handle multi tasking maintaining courtesy, calmness at all times.
F.Â Â Â Â  Completion of medical terminology course or equivalent experience.
G.Â Â Â  Clerical ability is necessary to review orders and utilize data accurately for other purposes.","Part-time","Online @ www.lafayettegeneral.com","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7968&p_spid=8290&oapc=494&oas=BZz4XwW27bhq1KiYlJ5tOA.."
"IRC7808","Administrative Associate","","1121- 9W Med/Surg","","EDUCATION/TRAINING/EXPERIENCE:
A minimal of high school graduate or GED required.Â 
Courses in typing, English, and math preferred.
CPR certification to be obtained with 90 days of hire.
Falls Prevention, OSHA, and Restraints training to be obtained with in 30 days of hire.
Working knowledge of various computer software preferred.","Part-time","Online @ www.lafayettegeneral.com","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7808&p_spid=8130&oapc=497&oas=1TsiaNml6GaBrSbe5A0Fgw.."
"IRC7893","Hospitalist Office Coordinator","","Hospitalist Services","","1.Â Â Â Â Â  EDUCATION-TRAINING-EXPERIENCE
Â 
A.Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â  High School Graduate or Equivalent required
B.Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â  Medical Office Assistant Certification and/or 2 years medical experience required
C.Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â  Required Bachelor of Science Degree and RHIA, RHIT, Certified Professional Coder or coder with three to five years experience or LPN with three to five years coding experience.
D.Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â  Medical terminology experience required
E.Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â  Medical billing experience preferred
F.Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â  Misys software experience a plus
G.Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â  Cerner Millennium software experience a plus","Full-time","Apply online @ www.lafayettegeneral.com","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7893&p_spid=8215&oapc=501&oas=D_xLR9CNwvQEpL8STNNdWA.."
"IRC7818","Unit Secretary","","Emergency","","High School Diploma required.Â  Working knowledge of various computer software required - 
Windows, Word or equivalent.Â  Completion of medical terminolgy course or equivalent experience.Â  
Basic experience with office equipment - PC, printers, fax machines, copiers, etc.Â 
Â Customer focused communication skills needed.","Fulltime","Online at www.lafayettegeneral.com","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7818&p_spid=8140&oapc=504&oas=AT0MFILug5WRb_oyzrz2Og.."
"IRC7835","PBX-Operator","","Administration","","High School Graduate orÂ  GED","Week daysÂ Â  7:00AM - 12:00PM","www.lafayettegeneral.com","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7835&p_spid=8157&oapc=507&oas=XwAox90wTKm3EVUtWDhAgw.."
"IRC7964","Unit Secretary","","Med Surg Unit","","EDUCATION / TRAINING / EXPERIENCE:
• A minimum of high school graduate required.
• CPR required.Â Â Certification must be obtained within 30 days of hire if not currently certified.
• Falls Prevention, OSHA, and Restraints are to be obtained with 30 days of hire and are renewable annually.","Full-time; 3pm-11pm","Apply online @ www.lafayettegeneral.com
Â","3PMâ€“11PM","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7964&p_spid=8286&oapc=510&oas=wwIag0Z8CjkzINpeM-eMTA.."
"IRC7955","Administrative Associate","","Med/Surg 8th Floor","","EDUCATION / TRAINING / EXPERIENCE:
• A minimal of high school graduate or GED required.
• Courses in typing, English, and math preferred.
• CPR certification to be obtained with 90 days of hire.
• Falls Prevention, OSHA, and Restraints training to be obtained with in 30 days of hire.
• Working knowledge of various computer software preferred.","Part-time","Apply online @ www.lafayettegeneral.com
Â","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7955&p_spid=8277&oapc=513&oas=qjg_EBGbaoWPcDdMm_CCJg.."
"IRC7896","Unit Secretary","","6th Floor","","EDUCATION/TRAINING/EXPERIENCE:
A minimum of high school graduate required.
CPR required with in 30 days of hire.
Falls Prevention, OSHA, &amp; Restraints are to be obtained with 30 days of hire and are renewable annually.","Full-time","Online at www.lafayettegeneral.com
Â","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7896&p_spid=8218&oapc=516&oas=23iOFjTS7G1g5zolm1ZJLw.."
"IRC7869","Patient Acount Representative.2","","Patient Accounts","","High school diploma or GED required.Â  
Minimum one year experience of Business office billing experienceÂ preferred.
Customer Sevice experience by telephone and face-to-face preferred.
Â","Fulltime","Apply online at www.lafayettegeneral.com
Â","","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7869&p_spid=8191&oapc=519&oas=FEUol27sQE8QzUKVR2rxHA.."
"IRC7614","PBX-Operator","","Administration","","High School Diploma","20 hours per week - evening shifts, weekends and Holidays","apply on line atÂ  www.lafayettegeneral.com","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7614&p_spid=7936&oapc=522&oas=SLIqg2yzoCcPBtRmMV3H2A.."
